County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Dublin,426000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Meath,700440.0,0,1,1,2025,5,Meath,113,354279.6646825397
Dublin,350000.0,0,0,0,2025,3,DUBLIN15,111,405821.455
Dublin,436500.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,235000.0,0,0,0,2025,2,DUBLIN8,110,395270.78525423724
Wexford,128000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Cork,257000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Kildare,255000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Dublin,472500.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Kildare,470000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Laois,330396.47,0,1,1,2025,10,Laois,118,254992.77745762712
Donegal,148000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Cork,439647.0,0,1,1,2025,10,Cork,118,332809.9636419753
Galway,165000.0,0,0,0,2025,2,Galway,110,320858.6484132841
Wicklow,170000.0,1,0,0,2025,12,Wicklow,120,426834.4135433071
Cork,297356.82,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,610000.0,0,0,0,2025,8,DUBLIN3,116,436891.4090909091
Cork,374449.0,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,1185000.0,0,0,0,2025,9,DUBLIN18,117,559490.5522222222
Tipperary,400000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Kerry,85000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Dublin,2570000.0,0,0,0,2025,10,DUBLIN4,118,543378.9373015872
Wicklow,426000.0,1,1,1,2025,2,Wicklow,110,426834.4135433071
Kilkenny,240000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Galway,595000.0,0,0,0,2025,4,Galway,112,320858.6484132841
Wicklow,70000.0,0,0,0,2025,9,Wicklow,117,426834.4135433071
Wexford,237885.46,1,1,1,2025,4,Wexford,112,266697.7752586207
Dublin,449339.21,0,1,1,2025,12,DUBLIN15,120,405821.455
Dublin,250000.0,0,0,0,2025,11,DUBLIN5,119,494833.16975
Dublin,700000.0,0,0,0,2025,9,DUBLIN22,117,315188.11723404255
Wicklow,500000.0,1,0,0,2025,10,Wicklow,118,426834.4135433071
Dublin,425000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Sligo,310000.0,0,0,0,2025,2,Sligo,110,224591.93564102566
Donegal,120000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,340000.0,0,0,0,2025,1,DUBLIN12,109,412896.22641509434
Kilkenny,345000.0,0,0,0,2025,3,Kilkenny,111,304477.99889908254
Galway,47975.0,0,0,0,2025,10,Galway,118,320858.6484132841
Louth,334801.0,0,1,1,2025,2,Louth,110,299132.04469135805
Meath,300000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Mayo,520000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Kilkenny,717500.0,0,0,0,2025,4,Kilkenny,112,304477.99889908254
Mayo,355000.0,0,0,0,2025,1,Mayo,109,199755.85739130434
Cork,495000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Mayo,325000.0,0,1,1,2025,11,Mayo,119,199755.85739130434
Kilkenny,750000.0,0,0,0,2025,9,Kilkenny,117,304477.99889908254
Limerick,230000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Cork,140000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Kildare,383259.91,0,1,1,2025,9,Kildare,117,375494.4887462687
Dublin,748898.68,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Offaly,195000.0,0,0,0,2025,8,Offaly,116,219377.1669318182
Sligo,167000.0,0,0,0,2025,1,Sligo,109,224591.93564102566
Meath,427312.78,0,1,1,2025,9,Meath,117,354279.6646825397
Dublin,185000.0,1,0,0,2025,2,DUBLIN11,110,313145.6559183674
Dublin,1275000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Cork,373304.0,0,1,1,2025,7,Cork,115,332809.9636419753
Wicklow,275000.0,0,0,0,2025,4,Wicklow,112,426834.4135433071
Longford,340000.0,0,0,0,2025,11,Longford,119,167792.85714285713
Donegal,161600.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Donegal,90000.0,0,0,0,2025,9,Donegal,117,206605.21482993197
Dublin,570000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Tipperary,306000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Dublin,430000.0,0,0,0,2025,5,DUBLIN15,113,405821.455
Galway,316000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Cork,350000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Mayo,145000.0,1,0,0,2025,3,Mayo,111,199755.85739130434
Waterford,375000.0,0,0,0,2025,9,Waterford,117,263129.8463855422
Meath,445000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Cork,155000.0,1,0,0,2025,6,Cork,114,332809.9636419753
Monaghan,410000.0,0,0,0,2025,11,Monaghan,119,202852.17533333335
Laois,207449.15,0,1,1,2025,6,Laois,114,254992.77745762712
Mayo,235000.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Galway,430555.0,0,0,0,2025,8,Galway,116,320858.6484132841
Dublin,300000.0,0,0,0,2025,6,DUBLIN11,114,313145.6559183674
Mayo,75000.0,0,0,0,2025,1,Mayo,109,199755.85739130434
Kildare,650000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Dublin,315000.0,0,0,0,2025,1,DUBLIN8,109,395270.78525423724
Carlow,155000.0,0,0,0,2025,12,Carlow,120,256715.61980000001
Dublin,1405000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Clare,406000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Dublin,339207.05,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,510000.0,0,0,0,2025,11,DUBLIN9,119,453387.7551020408
Kildare,262000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Kilkenny,696035.0,0,1,1,2025,4,Kilkenny,112,304477.99889908254
Wexford,327000.0,0,0,0,2025,11,Wexford,119,266697.7752586207
Galway,345000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Dublin,156000.0,0,0,0,2025,9,DUBLIN16,117,552328.9268292683
Galway,145000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Donegal,349500.0,0,1,1,2025,1,Donegal,109,206605.21482993197
Dublin,642000.0,0,0,0,2025,7,DUBLIN16,115,552328.9268292683
Limerick,52203.0,0,0,0,2025,5,Limerick,113,285224.8149197861
Wicklow,600000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Westmeath,336000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Mayo,290000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Limerick,213000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Limerick,325991.0,0,1,1,2025,6,Limerick,114,285224.8149197861
Clare,312000.0,0,0,0,2025,2,Clare,110,266956.67466666666
Wexford,285000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Galway,503500.0,0,0,0,2025,9,Galway,117,320858.6484132841
Wicklow,414097.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Meath,500000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Offaly,265000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Donegal,290000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,532000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,825000.0,0,0,0,2025,7,DUBLIN3,115,436891.4090909091
Donegal,315000.0,0,0,0,2025,3,Donegal,111,206605.21482993197
Meath,550000.0,0,0,0,2025,8,Meath,116,354279.6646825397
Cork,270000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Monaghan,267500.0,0,0,0,2025,7,Monaghan,115,202852.17533333335
Tipperary,246000.0,0,0,0,2025,5,Tipperary,113,229921.62304
Dublin,275000.0,0,0,0,2025,9,DUBLIN22,117,315188.11723404255
Cork,265500.0,0,0,0,2025,8,Cork,116,332809.9636419753
Dublin,617000.0,0,0,0,2025,2,DUBLIN16,110,552328.9268292683
Westmeath,150000.0,0,0,0,2025,11,Westmeath,119,272065.47139130434
Wexford,260000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Longford,330000.0,0,0,0,2025,6,Longford,114,167792.85714285713
Dublin,387665.2,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Meath,330396.0,0,1,1,2025,5,Meath,113,354279.6646825397
Sligo,90000.0,0,0,0,2025,2,Sligo,110,224591.93564102566
Laois,442000.0,0,0,0,2025,11,Laois,119,254992.77745762712
Cork,200000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Cork,175000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Dublin,488986.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Wexford,250000.0,0,0,0,2025,1,Wexford,109,266697.7752586207
Galway,340000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Mayo,150000.0,0,0,0,2025,4,Mayo,112,199755.85739130434
Dublin,490000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Mayo,40000.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Dublin,273000.0,0,0,0,2025,3,DUBLIN24,111,363528.69811320753
Dublin,380000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Waterford,340000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Dublin,1000000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Limerick,185000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Offaly,190000.0,0,0,0,2025,4,Offaly,112,219377.1669318182
Donegal,88800.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,300000.0,0,0,0,2025,4,DUBLIN24,112,363528.69811320753
Louth,290000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Galway,390000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Meath,394273.0,0,1,1,2025,11,Meath,119,354279.6646825397
Dublin,607929.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Kildare,380000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Kildare,400000.0,0,0,0,2025,4,Kildare,112,375494.4887462687
Dublin,405286.34,0,1,1,2025,4,DUBLIN22,112,315188.11723404255
Cork,365638.77,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,180000.0,0,0,0,2025,4,DUBLIN7,112,455921.1052631579
Galway,310000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,425000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Meath,392070.0,0,1,1,2025,6,Meath,114,354279.6646825397
Dublin,334369.97,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,341675.0,0,1,1,2025,6,Cork,114,332809.9636419753
Cork,160000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Dublin,842500.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Cork,270922.0,0,1,1,2025,7,Cork,115,332809.9636419753
Galway,490000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Dublin,493392.07,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Meath,225000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Donegal,360000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Wexford,135000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Dublin,440355.0,0,0,0,2025,4,DUBLIN12,112,412896.22641509434
Galway,332000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Dublin,285000.0,0,0,0,2025,3,DUBLIN7,111,455921.1052631579
Kildare,348017.0,1,1,1,2025,12,Kildare,120,375494.4887462687
Dublin,385000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Meath,425000.0,0,1,1,2025,6,Meath,114,354279.6646825397
Dublin,775000.0,0,0,0,2025,8,DUBLIN7,116,455921.1052631579
Limerick,319383.0,0,1,1,2025,3,Limerick,111,285224.8149197861
Dublin,412585.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Meath,350000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Dublin,627500.0,0,0,0,2025,5,DUBLIN3,113,436891.4090909091
Kildare,728500.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Cork,328700.0,0,1,1,2025,9,Cork,117,332809.9636419753
Cork,500000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Roscommon,205000.0,0,0,0,2025,2,Roscommon,110,204320.68354430379
Dublin,2000000.0,0,0,0,2025,12,DUBLIN3,120,436891.4090909091
Dublin,255000.0,0,0,0,2025,2,DUBLIN15,110,405821.455
Dublin,349000.0,0,0,0,2025,6,DUBLIN7,114,455921.1052631579
Limerick,129500.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Kerry,240000.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Dublin,290000.0,0,0,0,2025,11,DUBLIN9,119,453387.7551020408
Dublin,418502.2,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kilkenny,80000.0,0,0,0,2025,7,Kilkenny,115,304477.99889908254
Dublin,307000.0,0,0,0,2025,7,DUBLIN10,115,286263.875
Wexford,292813.25,1,1,1,2025,6,Wexford,114,266697.7752586207
Roscommon,303500.0,0,0,0,2025,8,Roscommon,116,204320.68354430379
Cork,570000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Galway,390000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Dublin,1700000.0,0,0,0,2025,5,DUBLIN13,113,465798.7584090909
Galway,340000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Cork,396475.77,0,1,1,2025,8,Cork,116,332809.9636419753
Louth,308000.0,0,0,0,2025,10,Louth,118,299132.04469135805
Cork,335000.0,0,1,1,2025,4,Cork,112,332809.9636419753
Meath,290000.0,0,0,0,2025,8,Meath,116,354279.6646825397
Dublin,535000.0,0,0,0,2025,4,DUBLIN9,112,453387.7551020408
Galway,590000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Mayo,205000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Kildare,475000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Dublin,473750.0,0,0,0,2025,5,DUBLIN15,113,405821.455
Kildare,247000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Dublin,250000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Meath,324229.07,0,1,1,2025,1,Meath,109,354279.6646825397
Mayo,185000.0,0,0,0,2025,2,Mayo,110,199755.85739130434
Mayo,237000.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Longford,286000.0,0,0,0,2025,12,Longford,120,167792.85714285713
Waterford,322000.0,0,0,0,2025,10,Waterford,118,263129.8463855422
Dublin,710000.0,0,0,0,2025,4,DUBLIN18,112,559490.5522222222
Cork,515418.5,0,1,1,2025,7,Cork,115,332809.9636419753
Dublin,640000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,451000.0,0,0,0,2025,6,DUBLIN24,114,363528.69811320753
Kilkenny,295154.0,0,1,1,2025,5,Kilkenny,113,304477.99889908254
Cork,70000.0,1,0,0,2025,2,Cork,110,332809.9636419753
Laois,378854.0,0,1,1,2025,9,Laois,117,254992.77745762712
Dublin,388000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Louth,710000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Dublin,430000.0,0,0,0,2025,3,DUBLIN16,111,552328.9268292683
Cork,400000.0,0,1,1,2025,12,Cork,120,332809.9636419753
Waterford,330000.0,0,0,0,2025,3,Waterford,111,263129.8463855422
Galway,260000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Mayo,131000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Dublin,273127.75,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Kilkenny,260000.0,0,0,0,2025,7,Kilkenny,115,304477.99889908254
Wicklow,725000.0,0,0,0,2025,3,Wicklow,111,426834.4135433071
Dublin,350000.0,0,0,0,2025,10,DUBLIN7,118,455921.1052631579
Louth,295154.0,0,1,1,2025,11,Louth,119,299132.04469135805
Meath,335000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Dublin,620000.0,0,0,0,2025,10,DUBLIN15,118,405821.455
Kilkenny,340000.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Dublin,235000.0,0,0,0,2025,6,DUBLIN11,114,313145.6559183674
Westmeath,273127.75,0,1,1,2025,9,Westmeath,117,272065.47139130434
Wicklow,870000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Kilkenny,255000.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Kerry,262000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Kerry,125000.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Clare,430000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Louth,378950.0,1,1,1,2025,12,Louth,120,299132.04469135805
Wexford,255000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Donegal,125000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Carlow,240000.0,0,0,0,2025,9,Carlow,117,256715.61980000001
Dublin,485000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,85000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Tipperary,178000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Cork,268339.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,260000.0,0,0,0,2025,7,DUBLIN10,115,286263.875
Kildare,436123.0,0,1,1,2025,11,Kildare,119,375494.4887462687
Dublin,475000.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Dublin,648000.0,0,0,0,2025,9,DUBLIN7,117,455921.1052631579
Kilkenny,430000.0,0,1,1,2025,3,Kilkenny,111,304477.99889908254
Dublin,397000.0,0,0,0,2025,11,DUBLIN8,119,395270.78525423724
Kildare,435000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Cork,422841.4,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,260000.0,0,0,0,2025,4,DUBLIN8,112,395270.78525423724
Donegal,315000.0,0,0,0,2025,4,Donegal,112,206605.21482993197
Kildare,330396.0,0,1,1,2025,12,Kildare,120,375494.4887462687
Wexford,257250.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Dublin,852500.0,0,0,0,2025,11,DUBLIN16,119,552328.9268292683
Kildare,875000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Laois,201000.0,0,0,0,2025,9,Laois,117,254992.77745762712
Dublin,975000.0,0,0,0,2025,12,DUBLIN14,120,564947.9166666666
Dublin,742000.0,0,0,0,2025,4,DUBLIN16,112,552328.9268292683
Galway,36193.0,0,0,0,2025,10,Galway,118,320858.6484132841
Louth,210000.0,0,0,0,2025,1,Louth,109,299132.04469135805
Limerick,485000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Wexford,1140000.0,0,0,0,2025,4,Wexford,112,266697.7752586207
Dublin,305000.0,0,0,0,2025,7,DUBLIN24,115,363528.69811320753
Dublin,431717.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Louth,550000.0,1,0,0,2025,11,Louth,119,299132.04469135805
Dublin,280000.0,0,0,0,2025,12,DUBLIN1,120,311939.70625
Cork,465000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Galway,195000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Monaghan,130000.0,0,0,0,2025,2,Monaghan,110,202852.17533333335
Westmeath,275000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Cork,334801.0,0,1,1,2025,6,Cork,114,332809.9636419753
Cork,268722.46,1,1,1,2025,5,Cork,113,332809.9636419753
Kildare,310000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Dublin,370000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Tipperary,150000.0,0,0,0,2025,4,Tipperary,112,229921.62304
Cork,312775.0,1,1,1,2025,11,Cork,119,332809.9636419753
Dublin,312000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Clare,50000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Meath,290000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Dublin,435000.0,0,0,0,2025,2,DUBLIN16,110,552328.9268292683
Kildare,281000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Dublin,1120111.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Laois,378854.0,0,1,1,2025,3,Laois,111,254992.77745762712
Monaghan,90000.0,0,0,0,2025,1,Monaghan,109,202852.17533333335
