Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
400000.0,0,0,0,2016,1,197650.16535310732
136000.0,0,0,0,2016,1,137654.24607954544
190000.0,0,0,0,2016,8,142191.4555487805
490000.0,0,0,0,2016,6,355885.5257065804
430000.0,0,0,0,2016,7,321252.275
190000.0,0,0,0,2016,11,142191.4555487805
160000.0,0,0,0,2016,3,141915.9490909091
216000.0,0,0,0,2016,4,288850.0962616822
65580.0,0,0,0,2016,7,117132.96703296703
35242.0,0,0,0,2016,4,117132.96703296703
45000.0,0,0,0,2016,7,125940.42480000001
155000.0,0,0,0,2016,3,258706.0525
350000.0,0,0,0,2016,3,376894.1872881356
115000.0,0,0,0,2016,11,137654.24607954544
329000.0,0,0,0,2016,11,170070.68042253522
127500.0,0,0,0,2016,9,147610.72147058824
190000.0,0,0,0,2016,9,197650.16535310732
320000.0,0,0,0,2016,12,288850.0962616822
371000.0,0,0,0,2016,6,328588.4705882353
80000.0,0,0,0,2016,9,137654.24607954544
138000.0,0,0,0,2016,9,98776.01653846154
57000.0,0,0,0,2016,6,92879.84816091954
187000.0,0,0,0,2016,9,355885.5257065804
100000.0,0,0,0,2016,7,220985.06504807694
235000.0,0,0,0,2016,12,288850.0962616822
35000.0,0,0,0,2016,8,101368.21606896551
137000.0,0,0,0,2016,12,129100.70456140352
60000.0,0,0,0,2016,3,147610.72147058824
615500.0,0,0,0,2016,5,355885.5257065804
60000.0,0,0,0,2016,5,105500.87153005463
245000.0,0,0,0,2016,3,355885.5257065804
179000.0,0,0,0,2016,6,246046.03187943262
50152.49,0,1,1,2016,12,197650.16535310732
220000.0,0,0,0,2016,6,141915.9490909091
82000.0,0,0,0,2016,10,101368.21606896551
261000.0,0,0,0,2016,5,197650.16535310732
265000.0,0,0,0,2016,5,355885.5257065804
280000.0,0,0,0,2016,6,197650.16535310732
550000.0,0,0,0,2016,8,98776.01653846154
154185.02,0,1,1,2016,1,146762.4675333333
500000.0,0,0,0,2016,3,360570.929
41694.44,0,0,0,2016,3,139759.73245192308
60000.0,0,0,0,2016,3,117132.96703296703
90000.0,0,0,0,2016,4,197650.16535310732
185022.0,0,1,1,2016,5,197650.16535310732
172000.0,0,0,0,2016,12,170070.68042253522
220000.0,0,0,0,2016,8,360570.929
200000.0,0,0,0,2016,3,355885.5257065804
47000.0,1,0,0,2016,3,197650.16535310732
260000.0,0,0,0,2016,7,302309.9607878788
183000.0,0,1,1,2016,11,197650.16535310732
356000.0,0,0,0,2016,8,197650.16535310732
25000.0,0,0,0,2016,5,105500.87153005463
67500.0,0,0,0,2016,12,137654.24607954544
415000.0,0,0,0,2016,11,355885.5257065804
30000.0,0,0,0,2016,12,197650.16535310732
86000.0,0,0,0,2016,1,139293.22233183857
222466.0,0,1,1,2016,2,146762.4675333333
275000.0,0,0,0,2016,4,355885.5257065804
285000.0,0,1,1,2016,7,355885.5257065804
221233.0,0,1,1,2016,12,139759.73245192308
675500.0,0,1,1,2016,7,355885.5257065804
196000.0,0,0,0,2016,5,121959.42273584906
305000.0,0,0,0,2016,10,287404.2686567164
675500.0,0,0,0,2016,12,355885.5257065804
237004.0,0,1,1,2016,10,139759.73245192308
182000.0,0,0,0,2016,4,139759.73245192308
360000.0,0,0,0,2016,11,302309.9607878788
229074.0,0,1,1,2016,10,355885.5257065804
396475.77,0,1,1,2016,10,246046.03187943262
145000.0,0,0,0,2016,9,125940.42480000001
545000.0,0,0,0,2016,4,355885.5257065804
170000.0,0,0,0,2016,4,208668.59129032257
185000.0,0,0,0,2016,11,141915.9490909091
170000.0,0,0,0,2016,3,220985.06504807694
141000.0,0,0,0,2016,1,77163.28464285715
550000.0,0,0,0,2016,10,142191.4555487805
270000.0,1,0,0,2016,8,246046.03187943262
230000.0,0,0,0,2016,3,197650.16535310732
108000.0,0,0,0,2016,2,141915.9490909091
73000.0,0,0,0,2016,4,129100.70456140352
225000.0,0,0,0,2016,10,220985.06504807694
70000.0,0,0,0,2016,5,142191.4555487805
37000.0,0,0,0,2016,9,139759.73245192308
507500.0,0,0,0,2016,4,486409.44936170214
325000.0,0,0,0,2016,9,474739.17835820897
160000.0,0,0,0,2016,5,139759.73245192308
229074.0,0,1,1,2016,5,197650.16535310732
167000.0,0,0,0,2016,8,139759.73245192308
362500.0,0,0,0,2016,3,288850.0962616822
500000.0,0,0,0,2016,5,302309.9607878788
370000.0,0,0,0,2016,2,246046.03187943262
475000.0,0,0,0,2016,3,486409.44936170214
115000.0,0,0,0,2016,10,92879.84816091954
616000.0,0,0,0,2016,11,246046.03187943262
267500.0,1,0,0,2016,2,246046.03187943262
155000.0,0,0,0,2016,11,99353.24882352941
40000.0,0,0,0,2016,7,147610.72147058824
100000.0,0,0,0,2016,9,105500.87153005463
215000.0,0,0,0,2016,10,355885.5257065804
255000.0,1,0,0,2016,7,170070.68042253522
230000.0,0,0,0,2016,4,197650.16535310732
157500.0,0,0,0,2016,8,197650.16535310732
92217.27,1,0,0,2016,10,197061.51
50000.0,0,0,0,2016,8,170070.68042253522
146388.0,0,1,1,2016,11,125177.57714285715
165000.0,0,0,0,2016,2,141915.9490909091
211453.74,0,1,1,2016,11,246046.03187943262
675500.0,0,0,0,2016,11,355885.5257065804
105000.0,0,0,0,2016,8,197650.16535310732
55171.39,0,0,0,2016,6,170070.68042253522
228844.09,0,1,1,2016,11,355885.5257065804
285000.0,0,0,0,2016,10,246046.03187943262
47000.0,0,0,0,2016,6,170070.68042253522
535000.0,0,0,0,2016,1,355885.5257065804
40000.0,0,0,0,2016,12,125940.42480000001
154000.0,0,0,0,2016,7,170070.68042253522
308370.0,0,1,1,2016,8,355885.5257065804
76000.0,0,0,0,2016,9,129100.70456140352
155000.0,0,0,0,2016,3,197650.16535310732
191000.0,0,0,0,2016,5,105500.87153005463
147000.0,0,0,0,2016,5,105500.87153005463
233480.18,0,1,1,2016,8,376894.1872881356
125000.0,0,0,0,2016,4,197650.16535310732
55000.0,0,0,0,2016,5,139293.22233183857
140000.0,0,0,0,2016,1,197650.16535310732
89207.0,0,0,0,2016,8,197061.51
400000.0,0,0,0,2016,11,139293.22233183857
535000.0,0,0,0,2016,9,355885.5257065804
414096.91,0,1,1,2016,5,376894.1872881356
112500.0,0,0,0,2016,10,121959.42273584906
165000.0,0,0,0,2016,8,141915.9490909091
50000.0,0,0,0,2016,9,137654.24607954544
273000.0,0,0,0,2016,7,355885.5257065804
10000.0,0,0,0,2016,12,101368.21606896551
195000.0,0,0,0,2016,9,197650.16535310732
385000.0,0,0,0,2016,5,197650.16535310732
188500.0,0,0,0,2016,2,197650.16535310732
195000.0,0,0,0,2016,5,197650.16535310732
22300.0,0,0,0,2016,8,137654.24607954544
235000.0,0,0,0,2016,10,239171.1843939394
48750.0,0,0,0,2016,5,141915.9490909091
285000.0,0,0,0,2016,12,139293.22233183857
85000.0,0,0,0,2016,1,147610.72147058824
87500.0,1,0,0,2016,10,139293.22233183857
50000.0,0,0,0,2016,12,99353.24882352941
130000.0,0,0,0,2016,2,117132.96703296703
675500.0,0,0,0,2016,11,355885.5257065804
51000.0,0,0,0,2016,12,125940.42480000001
150000.0,0,0,0,2016,4,125940.42480000001
152000.0,0,0,0,2016,12,177437.08217391305
367500.0,0,0,0,2016,7,239171.1843939394
152000.0,0,0,0,2016,4,141915.9490909091
113000.0,0,0,0,2016,11,105500.87153005463
128000.0,0,0,0,2016,5,129367.18089743589
50000.0,0,0,0,2016,9,137654.24607954544
98268.74,0,1,1,2016,5,170070.68042253522
320000.0,0,0,0,2016,1,287404.2686567164
91000.0,0,0,0,2016,10,105500.87153005463
25000.0,0,0,1,2016,8,77163.28464285715
101321.58,0,1,1,2016,8,137654.24607954544
80000.0,0,1,1,2016,12,125940.42480000001
180000.0,0,1,1,2016,10,197650.16535310732
150000.0,0,0,0,2016,5,139759.73245192308
250000.0,0,0,0,2016,9,355885.5257065804
175000.0,0,0,0,2016,10,355885.5257065804
449339.2,0,1,1,2016,6,355885.5257065804
176000.0,0,0,0,2016,4,197650.16535310732
148000.0,0,0,0,2016,11,142191.4555487805
192000.0,0,0,0,2016,12,246046.03187943262
160000.0,0,0,0,2016,8,92879.84816091954
10983.0,0,0,0,2016,4,139759.73245192308
50000.0,0,0,0,2016,7,99353.24882352941
675500.0,0,0,0,2016,12,355885.5257065804
82000.0,1,0,0,2016,1,121959.42273584906
430000.0,0,0,0,2016,10,246046.03187943262
120000.0,0,0,0,2016,6,139293.22233183857
139500.0,1,0,0,2016,7,125940.42480000001
272643.17,0,1,1,2016,3,355885.5257065804
335000.0,0,0,0,2016,9,486409.44936170214
68000.0,0,0,0,2016,12,129367.18089743589
253000.0,0,0,0,2016,12,197650.16535310732
50000.0,0,0,0,2016,11,197650.16535310732
130000.0,0,0,0,2016,9,197650.16535310732
358000.0,0,0,0,2016,5,340899.4952083333
557000.0,0,0,0,2016,12,486409.44936170214
215000.0,0,0,0,2016,10,141915.9490909091
41000.0,0,0,0,2016,6,129367.18089743589
65000.0,0,0,0,2016,6,142191.4555487805
49000.0,0,0,0,2016,8,105500.87153005463
675500.0,0,0,0,2016,9,355885.5257065804
465000.0,0,0,0,2016,8,121959.42273584906
198489.25,0,1,1,2016,4,197650.16535310732
625000.0,0,0,0,2016,9,346253.65409090905
64000.0,0,0,0,2016,10,101368.21606896551
118000.0,0,0,0,2016,2,355885.5257065804
285000.0,0,0,0,2016,1,139759.73245192308
268000.0,0,0,0,2016,9,355885.5257065804
416000.0,0,0,0,2016,8,376894.1872881356
200000.0,0,0,0,2016,6,197650.16535310732
292000.0,0,0,0,2016,6,321252.275
420000.0,0,0,0,2016,3,474739.17835820897
299000.0,0,0,0,2016,4,141915.9490909091
345000.0,0,0,0,2016,6,355885.5257065804
80000.0,1,0,0,2016,8,246046.03187943262
111008.0,0,0,0,2016,2,355885.5257065804
52000.0,0,0,0,2016,6,142191.4555487805
27750.0,0,0,0,2016,2,170070.68042253522
15000.0,0,0,0,2016,4,246046.03187943262
62000.0,0,0,0,2016,12,137654.24607954544
279295.15,0,1,1,2016,12,246046.03187943262
235000.0,0,0,0,2016,4,246046.03187943262
115000.0,0,1,1,2016,5,101368.21606896551
223000.0,0,0,0,2016,9,170070.68042253522
132000.0,1,0,0,2016,10,121959.42273584906
124000.0,0,0,0,2016,3,105500.87153005463
155000.0,0,0,0,2016,7,129367.18089743589
190000.0,1,0,0,2016,10,220985.06504807694
324375.0,0,1,1,2016,10,246046.03187943262
195000.0,1,0,0,2016,11,197650.16535310732
380000.0,0,0,0,2016,1,197650.16535310732
110000.0,0,0,0,2016,9,197650.16535310732
320000.0,0,0,0,2016,9,340899.4952083333
320000.0,0,0,0,2016,11,197650.16535310732
209199.0,0,0,0,2016,2,355885.5257065804
55000.0,1,0,0,2016,8,197650.16535310732
194000.0,0,0,0,2016,10,208668.59129032257
81000.0,0,0,0,2016,11,141915.9490909091
490100.0,0,0,0,2016,12,170070.68042253522
670000.0,0,0,0,2016,11,328588.4705882353
121000.0,0,0,0,2016,9,139293.22233183857
215000.0,0,0,0,2016,3,246046.03187943262
395000.0,0,1,1,2016,10,246046.03187943262
295000.0,0,0,0,2016,2,360570.929
275000.0,0,0,0,2016,7,197650.16535310732
190000.0,0,0,0,2016,2,137654.24607954544
250000.0,0,0,0,2016,12,197650.16535310732
230000.0,0,0,0,2016,3,250783.76666666666
105000.0,0,0,0,2016,8,355885.5257065804
57000.0,0,0,0,2016,5,92879.84816091954
136000.0,0,0,0,2016,10,197650.16535310732
285000.0,0,0,0,2016,4,239171.1843939394
102000.0,0,0,0,2016,4,125940.42480000001
266750.0,0,0,0,2016,12,258706.0525
73000.0,0,0,0,2016,5,139759.73245192308
60000.0,1,0,0,2016,4,146762.4675333333
90000.0,0,0,0,2016,9,129367.18089743589
71875.0,0,0,0,2016,10,258706.0525
140000.0,0,0,0,2016,2,101368.21606896551
375000.0,0,0,0,2016,10,220985.06504807694
169437.6,0,0,0,2016,12,197061.51
36000.0,0,0,0,2016,8,105500.87153005463
195000.0,0,0,0,2016,7,208668.59129032257
675500.0,0,0,0,2016,8,355885.5257065804
162300.0,0,0,0,2016,1,105500.87153005463
100000.0,1,0,0,2016,8,105500.87153005463
132500.0,0,0,0,2016,4,355885.5257065804
310000.0,0,1,1,2016,7,170070.68042253522
66000.0,0,0,0,2016,7,197650.16535310732
119000.0,0,0,1,2016,6,139293.22233183857
38773.56,0,1,1,2016,9,246046.03187943262
675500.0,0,0,0,2016,3,302309.9607878788
200000.0,0,0,0,2016,3,197650.16535310732
133000.0,0,0,0,2016,12,220985.06504807694
26000.0,1,0,0,2016,11,129367.18089743589
100000.0,0,0,0,2016,9,92879.84816091954
95000.0,0,0,0,2016,3,139293.22233183857
500000.0,0,0,0,2016,12,170070.68042253522
330000.0,0,0,0,2016,1,355885.5257065804
255000.0,0,0,0,2016,1,197650.16535310732
270000.0,0,0,0,2016,2,302309.9607878788
295000.0,0,0,0,2016,4,355885.5257065804
74000.0,0,0,0,2016,8,92879.84816091954
18000.0,0,0,0,2016,1,101368.21606896551
185000.0,0,0,0,2016,9,258706.0525
80000.0,0,0,0,2016,10,197650.16535310732
117500.0,0,0,0,2016,7,246046.03187943262
360000.0,1,0,0,2016,10,340899.4952083333
230000.0,0,0,0,2016,7,146762.4675333333
375771.0,0,1,1,2016,2,355885.5257065804
115000.0,0,0,0,2016,11,98776.01653846154
173000.0,0,0,0,2016,3,160276.71928571427
270000.0,0,0,0,2016,9,258706.0525
311000.0,0,0,0,2016,5,239171.1843939394
255000.0,0,0,0,2016,5,302309.9607878788
222000.0,0,1,1,2016,1,137654.24607954544
130000.0,0,0,0,2016,2,197650.16535310732
535000.0,0,0,0,2016,3,142191.4555487805
20000.0,0,0,0,2016,7,101368.21606896551
207500.0,0,0,0,2016,8,141915.9490909091
109000.0,0,0,0,2016,10,146762.4675333333
436124.0,0,1,1,2016,4,355885.5257065804
155000.0,0,0,0,2016,10,246046.03187943262
140000.0,0,0,0,2016,12,288850.0962616822
153500.0,0,0,0,2016,11,139759.73245192308
424000.0,0,0,0,2016,4,258706.0525
229075.0,0,1,1,2016,9,139293.22233183857
170000.0,1,0,0,2016,10,141915.9490909091
675500.0,0,0,0,2016,5,360570.929
40000.0,0,0,0,2016,11,92879.84816091954
400000.0,0,0,0,2016,7,321252.275
250000.0,1,0,0,2016,12,355885.5257065804
316640.96,0,1,1,2016,5,355885.5257065804
264317.18,0,1,1,2016,4,355885.5257065804
16000.0,0,0,0,2016,3,125940.42480000001
185000.0,0,0,0,2016,1,197650.16535310732
70000.0,0,0,0,2016,2,105500.87153005463
225000.0,0,1,1,2016,5,139759.73245192308
35000.0,0,0,0,2016,6,117132.96703296703
280000.0,0,0,0,2016,12,197650.16535310732
185000.0,0,0,0,2016,1,147610.72147058824
105000.0,0,0,0,2016,5,139759.73245192308
275000.0,0,0,0,2016,6,346253.65409090905
252000.0,0,0,0,2016,2,92879.84816091954
155000.0,0,0,0,2016,9,146762.4675333333
150000.0,0,0,0,2016,2,264083.47983050847
255065.0,0,1,1,2016,11,170070.68042253522
112000.0,0,0,0,2016,5,92879.84816091954
321585.0,0,1,1,2016,3,355885.5257065804
81000.0,0,0,0,2016,6,105500.87153005463
175000.0,0,0,0,2016,5,170070.68042253522
293000.0,0,0,0,2016,1,355885.5257065804
432000.0,0,0,0,2016,12,321252.275
157439.65,0,1,1,2016,9,355885.5257065804
80000.0,0,0,0,2016,9,139759.73245192308
215000.0,0,0,0,2016,11,288850.0962616822
137000.0,0,0,0,2016,6,129367.18089743589
91806.17,0,1,1,2016,9,197650.16535310732
92677.7,0,1,1,2016,11,139759.73245192308
333000.0,0,0,0,2016,9,288850.0962616822
47000.0,0,0,0,2016,6,197650.16535310732
91806.17,0,1,1,2016,9,197650.16535310732
262500.0,0,0,0,2016,7,355885.5257065804
268722.5,0,1,1,2016,11,246046.03187943262
338000.0,0,0,0,2016,5,288850.0962616822
200000.0,0,0,0,2016,2,355885.5257065804
187500.0,0,0,0,2016,9,147610.72147058824
205000.0,0,0,0,2016,2,197650.16535310732
128732.2,0,1,1,2016,11,139293.22233183857
195000.0,0,0,0,2016,1,99353.24882352941
80000.0,0,0,0,2016,11,137654.24607954544
140000.0,0,0,0,2016,4,121959.42273584906
480000.0,0,0,0,2016,8,355885.5257065804
106000.0,0,0,0,2016,12,197650.16535310732
34723.86,0,0,0,2016,2,197650.16535310732
182500.0,0,0,0,2016,10,139759.73245192308
221244.12,0,0,0,2016,7,486409.44936170214
225000.0,0,0,0,2016,5,220985.06504807694
150000.0,0,0,0,2016,9,220985.06504807694
148011.0,0,0,0,2016,2,355885.5257065804
138000.0,0,0,0,2016,12,197650.16535310732
110132.0,0,1,1,2016,7,92879.84816091954
395000.0,0,0,0,2016,9,302309.9607878788
257000.0,0,0,0,2016,7,302309.9607878788
207049.0,0,1,1,2016,8,246046.03187943262
475000.0,1,0,0,2016,12,499027.0961538461
195000.0,1,0,0,2016,8,355885.5257065804
287500.0,0,0,0,2016,7,197650.16535310732
197000.0,0,0,0,2016,10,197650.16535310732
267000.0,0,0,0,2016,2,246046.03187943262
230000.0,0,0,0,2016,8,142191.4555487805
90100.0,0,0,0,2016,7,321252.275
215000.0,0,0,0,2016,3,355885.5257065804
146000.0,0,0,0,2016,6,177437.08217391305
180000.0,0,0,0,2016,11,287404.2686567164
214000.0,0,1,1,2016,6,220985.06504807694
361000.0,0,0,0,2016,1,264083.47983050847
73000.0,0,0,0,2016,1,170070.68042253522
305000.0,0,0,0,2016,3,328588.4705882353
70000.0,0,0,1,2016,6,105500.87153005463
150000.0,0,0,0,2016,7,101368.21606896551
105705.0,0,0,0,2016,9,239171.1843939394
165000.0,0,1,1,2016,10,147610.72147058824
145000.0,0,0,0,2016,9,121959.42273584906
142550.0,0,0,0,2016,12,287404.2686567164
430000.0,0,0,0,2016,4,177437.08217391305
58000.0,0,0,0,2016,6,147610.72147058824
185000.0,0,0,0,2016,4,121959.42273584906
312500.0,1,0,0,2016,8,346253.65409090905
77500.0,0,0,0,2016,10,139759.73245192308
110000.0,0,0,0,2016,12,170070.68042253522
176211.45,0,1,1,2016,11,246046.03187943262
122850.0,0,0,0,2016,11,197650.16535310732
547500.0,0,0,0,2016,9,355885.5257065804
251000.0,0,0,0,2016,9,264083.47983050847
396475.0,0,1,1,2016,11,355885.5257065804
30000.0,0,0,0,2016,12,139759.73245192308
175770.0,0,1,1,2016,3,139759.73245192308
175000.0,0,0,0,2016,4,125940.42480000001
95000.0,0,0,0,2016,5,147610.72147058824
370000.0,0,0,0,2016,10,197650.16535310732
122500.0,0,0,0,2016,11,321252.275
75000.0,0,0,0,2016,5,197650.16535310732
92000.0,0,0,0,2016,11,141915.9490909091
200000.0,0,0,0,2016,11,121959.42273584906
85000.0,0,0,0,2016,3,141915.9490909091
360000.0,0,0,0,2016,1,197650.16535310732
200000.0,0,0,0,2016,8,355885.5257065804
184000.0,0,0,0,2016,4,125177.57714285715
640000.0,0,0,0,2016,11,355885.5257065804
260000.0,0,0,0,2016,12,355885.5257065804
265000.0,0,0,0,2016,7,147610.72147058824
212000.0,0,0,0,2016,11,121959.42273584906
352422.0,0,1,1,2016,11,302309.9607878788
103000.0,0,0,0,2016,12,101368.21606896551
675500.0,0,0,0,2016,9,360570.929
321586.0,0,1,1,2016,9,376894.1872881356
377500.0,0,0,0,2016,5,239171.1843939394
590000.0,0,0,0,2016,1,355885.5257065804
248000.0,0,0,0,2016,6,139293.22233183857
185000.0,0,0,0,2016,2,288850.0962616822
359000.0,0,0,0,2016,11,170070.68042253522
140000.0,0,0,0,2016,8,197650.16535310732
95000.0,0,0,0,2016,11,170070.68042253522
240000.0,0,0,0,2016,11,246046.03187943262
275000.0,0,0,0,2016,6,139759.73245192308
262000.0,0,0,0,2016,9,376894.1872881356
36666.0,0,0,0,2016,6,146762.4675333333
110000.0,0,0,0,2016,9,246046.03187943262
80000.0,1,0,0,2016,12,125940.42480000001
306167.0,0,1,1,2016,7,376894.1872881356
260000.0,0,0,0,2016,9,355885.5257065804
178000.0,0,0,0,2016,2,170070.68042253522
23572.0,0,0,0,2016,2,250783.76666666666
110000.0,0,0,0,2016,5,250783.76666666666
675500.0,0,0,0,2016,6,499027.0961538461
185000.0,0,0,0,2016,11,346253.65409090905
588200.0,0,1,1,2016,12,288850.0962616822
130000.0,0,0,0,2016,10,142191.4555487805
295000.0,0,0,0,2016,5,129100.70456140352
151396.0,0,1,1,2016,7,142191.4555487805
225000.0,0,1,1,2016,11,197650.16535310732
201761.0,0,1,1,2016,7,146762.4675333333
195000.0,0,0,0,2016,11,170070.68042253522
500000.0,0,0,0,2016,8,355885.5257065804
355000.0,0,0,0,2016,8,139293.22233183857
130000.0,0,0,0,2016,1,147610.72147058824
224668.0,0,1,1,2016,12,302309.9607878788
155000.0,0,0,0,2016,7,250783.76666666666
440000.0,0,0,0,2016,8,459132.85714285716
258000.0,0,0,0,2016,10,302309.9607878788
157000.0,0,0,0,2016,9,499027.0961538461
147000.0,0,0,0,2016,12,197061.51
50000.0,0,0,0,2016,1,197650.16535310732
130000.0,0,0,0,2016,8,170070.68042253522
100000.0,0,1,1,2016,9,170070.68042253522
436123.0,0,1,1,2016,9,302309.9607878788
85000.0,0,0,0,2016,4,142191.4555487805
29000.0,0,0,0,2016,5,101368.21606896551
257709.0,0,1,1,2016,7,355885.5257065804
173745.0,1,1,1,2016,8,139293.22233183857
74000.0,0,0,0,2016,9,105500.87153005463
208000.0,0,0,0,2016,2,197650.16535310732
185500.0,0,0,0,2016,12,129100.70456140352
460000.0,0,1,1,2016,7,92879.84816091954
675500.0,0,0,0,2016,12,355885.5257065804
147900.0,0,0,0,2016,12,139293.22233183857
285000.0,0,0,0,2016,9,258706.0525
42500.0,0,0,0,2016,12,101368.21606896551
180000.0,0,0,0,2016,8,355885.5257065804
240000.0,0,0,0,2016,2,355885.5257065804
165000.0,0,0,0,2016,12,258706.0525
40000.0,0,0,0,2016,12,139293.22233183857
440088.1,0,1,1,2016,12,355885.5257065804
127000.0,0,0,0,2016,3,101368.21606896551
301000.0,0,0,0,2016,5,340899.4952083333
380000.0,0,0,0,2016,10,264083.47983050847
675000.0,0,0,0,2016,11,137654.24607954544
200000.0,0,0,0,2016,9,220985.06504807694
280000.0,0,0,0,2016,1,197061.51
96000.0,0,0,0,2016,6,129100.70456140352
60000.0,0,0,0,2016,3,141915.9490909091
175000.0,0,0,0,2016,12,220985.06504807694
286000.0,0,1,1,2016,2,355885.5257065804
530000.0,0,0,0,2016,11,499027.0961538461
435000.0,0,0,0,2016,9,355885.5257065804
150732.0,0,1,1,2016,9,139293.22233183857
210000.0,0,0,0,2016,8,197650.16535310732
320000.0,0,0,0,2016,6,355885.5257065804
337000.0,0,0,0,2016,1,137654.24607954544
80664.22,0,0,0,2016,5,170070.68042253522
68000.0,0,0,0,2016,12,129367.18089743589
675500.0,0,0,0,2016,6,287404.2686567164
140000.0,0,0,0,2016,11,170070.68042253522
220000.0,0,0,0,2016,10,170070.68042253522
96000.0,0,0,0,2016,4,98776.01653846154
150000.0,0,0,0,2016,11,99353.24882352941
60000.0,0,0,0,2016,2,125940.42480000001
45000.0,0,0,0,2016,2,139293.22233183857
135000.0,0,0,0,2016,10,139759.73245192308
68000.0,0,0,0,2016,3,98776.01653846154
76000.0,0,0,0,2016,7,250783.76666666666
155000.0,0,0,0,2016,7,139293.22233183857
382500.0,0,0,1,2016,5,355885.5257065804
118000.0,0,0,0,2016,12,142191.4555487805
46000.0,0,0,0,2016,10,197650.16535310732
96000.0,0,0,0,2016,6,99353.24882352941
550000.0,0,0,0,2016,5,355885.5257065804
280000.0,0,0,0,2016,1,346253.65409090905
190000.0,0,0,0,2016,8,137654.24607954544
200000.0,0,0,0,2016,2,98776.01653846154
254000.0,0,0,0,2016,5,197650.16535310732
330396.48,0,1,1,2016,5,170070.68042253522
125000.0,0,0,0,2016,3,105500.87153005463
292000.0,0,0,0,2016,10,137654.24607954544
125000.0,0,0,0,2016,11,177437.08217391305
95000.0,0,0,0,2016,5,137654.24607954544
675500.0,0,0,0,2016,7,302309.9607878788
130000.0,0,0,0,2016,8,101368.21606896551
233480.17,0,1,1,2016,11,355885.5257065804
198237.89,0,1,1,2016,12,220985.06504807694
258000.0,0,0,0,2016,10,139293.22233183857
128000.0,0,0,0,2016,9,177437.08217391305
198000.0,0,0,0,2016,8,302309.9607878788
178000.0,0,0,0,2016,1,355885.5257065804
200000.0,0,0,0,2016,10,197650.16535310732
249000.0,0,0,0,2016,3,287404.2686567164
131923.31,0,0,0,2016,12,264083.47983050847
219000.0,0,0,0,2016,9,499027.0961538461
172000.0,0,0,0,2016,12,258706.0525
32000.0,0,0,0,2016,4,98776.01653846154
202000.0,0,0,0,2016,11,355885.5257065804
510000.0,0,0,0,2016,2,355885.5257065804
42050.0,0,0,0,2016,6,139759.73245192308
300000.0,0,0,0,2016,7,246046.03187943262
170000.0,0,0,0,2016,12,129367.18089743589
575000.0,0,0,0,2016,10,355885.5257065804
68000.0,0,0,0,2016,3,121959.42273584906
250000.0,0,0,0,2016,11,139759.73245192308
220264.32,0,1,1,2016,10,197650.16535310732
45000.0,0,0,0,2016,1,355885.5257065804
155903.0,0,1,1,2016,3,246046.03187943262
220000.0,0,0,0,2016,1,197650.16535310732
185000.0,0,0,0,2016,10,197650.16535310732
160000.0,0,0,0,2016,1,220985.06504807694
