Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
312529.49,1,1,1,2025,109,332809.9636419753
387665.0,0,1,1,2025,120,285224.8149197861
815000.0,0,0,0,2025,117,543378.9373015872
340000.0,0,0,0,2025,120,256715.61980000001
330396.47,0,1,1,2025,120,332809.9636419753
820000.0,0,0,0,2025,109,436891.4090909091
506607.94,0,1,1,2025,111,466855.7625408942
552000.0,0,0,0,2025,115,466855.7625408942
439000.0,0,0,0,2025,119,299132.04469135805
426000.0,0,0,0,2025,118,354279.6646825397
434000.0,0,0,0,2025,120,405821.455
375000.0,0,0,0,2025,113,354279.6646825397
365638.76,0,1,1,2025,119,183943.28092592594
129146.0,1,0,0,2025,117,313145.6559183674
65000.0,0,0,0,2025,118,320858.6484132841
635000.0,0,0,0,2025,114,436891.4090909091
600000.0,0,0,0,2025,109,332809.9636419753
247500.0,0,0,0,2025,113,272065.47139130434
385000.0,0,0,0,2025,118,313145.6559183674
170000.0,0,0,0,2025,111,224591.93564102566
95000.0,0,0,0,2025,110,204320.68354430379
215000.0,0,0,0,2025,111,354279.6646825397
196000.0,0,0,0,2025,111,313145.6559183674
330396.0,0,1,1,2025,120,254992.77745762712
581498.0,0,1,1,2025,110,466855.7625408942
270000.0,0,0,0,2025,120,466855.7625408942
115000.0,0,0,0,2025,114,229921.62304
547500.0,0,0,0,2025,115,354279.6646825397
348018.0,0,1,1,2025,115,426834.4135433071
475000.0,0,0,0,2025,120,304477.99889908254
190274.0,0,0,0,2025,113,304477.99889908254
215000.0,0,0,0,2025,119,206605.21482993197
335000.0,0,0,0,2025,120,299132.04469135805
550660.79,0,1,1,2025,117,466855.7625408942
45000.0,0,0,0,2025,115,183943.28092592594
650000.0,0,0,0,2025,112,466855.7625408942
111000.0,1,0,0,2025,120,332809.9636419753
395000.0,0,0,0,2025,110,332809.9636419753
195000.0,0,0,0,2025,113,167792.85714285713
471365.64,0,1,1,2025,118,375494.4887462687
426000.0,0,0,0,2025,111,466855.7625408942
700440.0,0,1,1,2025,113,354279.6646825397
350000.0,0,0,0,2025,111,405821.455
436500.0,0,0,0,2025,114,466855.7625408942
235000.0,0,0,0,2025,110,395270.78525423724
128000.0,0,0,0,2025,115,266697.7752586207
257000.0,0,0,0,2025,112,332809.9636419753
255000.0,0,0,0,2025,118,375494.4887462687
472500.0,0,0,0,2025,113,466855.7625408942
470000.0,0,0,0,2025,113,375494.4887462687
330396.47,0,1,1,2025,118,254992.77745762712
148000.0,0,0,0,2025,120,206605.21482993197
439647.0,0,1,1,2025,118,332809.9636419753
165000.0,0,0,0,2025,110,320858.6484132841
170000.0,1,0,0,2025,120,426834.4135433071
297356.82,0,1,1,2025,112,332809.9636419753
610000.0,0,0,0,2025,116,436891.4090909091
374449.0,0,1,1,2025,112,332809.9636419753
1185000.0,0,0,0,2025,117,559490.5522222222
400000.0,0,0,0,2025,119,229921.62304
85000.0,0,0,0,2025,109,249611.46325757576
2570000.0,0,0,0,2025,118,543378.9373015872
426000.0,1,1,1,2025,110,426834.4135433071
240000.0,0,0,0,2025,120,304477.99889908254
595000.0,0,0,0,2025,112,320858.6484132841
70000.0,0,0,0,2025,117,426834.4135433071
237885.46,1,1,1,2025,112,266697.7752586207
449339.21,0,1,1,2025,120,405821.455
250000.0,0,0,0,2025,119,494833.16975
700000.0,0,0,0,2025,117,315188.11723404255
500000.0,1,0,0,2025,118,426834.4135433071
425000.0,0,0,0,2025,120,455921.1052631579
310000.0,0,0,0,2025,110,224591.93564102566
120000.0,0,0,0,2025,113,206605.21482993197
340000.0,0,0,0,2025,109,412896.22641509434
345000.0,0,0,0,2025,111,304477.99889908254
47975.0,0,0,0,2025,118,320858.6484132841
334801.0,0,1,1,2025,110,299132.04469135805
300000.0,0,0,0,2025,111,354279.6646825397
520000.0,0,0,0,2025,116,199755.85739130434
717500.0,0,0,0,2025,112,304477.99889908254
355000.0,0,0,0,2025,109,199755.85739130434
495000.0,0,0,0,2025,120,332809.9636419753
325000.0,0,1,1,2025,119,199755.85739130434
750000.0,0,0,0,2025,117,304477.99889908254
230000.0,0,0,0,2025,117,285224.8149197861
140000.0,0,0,0,2025,117,332809.9636419753
383259.91,0,1,1,2025,117,375494.4887462687
748898.68,0,1,1,2025,118,466855.7625408942
195000.0,0,0,0,2025,116,219377.1669318182
167000.0,0,0,0,2025,109,224591.93564102566
427312.78,0,1,1,2025,117,354279.6646825397
185000.0,1,0,0,2025,110,313145.6559183674
1275000.0,0,0,0,2025,114,466855.7625408942
373304.0,0,1,1,2025,115,332809.9636419753
275000.0,0,0,0,2025,112,426834.4135433071
340000.0,0,0,0,2025,119,167792.85714285713
161600.0,0,0,0,2025,114,206605.21482993197
90000.0,0,0,0,2025,117,206605.21482993197
570000.0,0,0,0,2025,111,466855.7625408942
306000.0,0,0,0,2025,120,229921.62304
430000.0,0,0,0,2025,113,405821.455
316000.0,0,0,0,2025,117,320858.6484132841
350000.0,0,0,0,2025,117,332809.9636419753
145000.0,1,0,0,2025,111,199755.85739130434
375000.0,0,0,0,2025,117,263129.8463855422
445000.0,0,0,0,2025,115,354279.6646825397
155000.0,1,0,0,2025,114,332809.9636419753
410000.0,0,0,0,2025,119,202852.17533333335
207449.15,0,1,1,2025,114,254992.77745762712
235000.0,0,0,0,2025,114,199755.85739130434
430555.0,0,0,0,2025,116,320858.6484132841
300000.0,0,0,0,2025,114,313145.6559183674
75000.0,0,0,0,2025,109,199755.85739130434
650000.0,0,0,0,2025,120,375494.4887462687
315000.0,0,0,0,2025,109,395270.78525423724
155000.0,0,0,0,2025,120,256715.61980000001
1405000.0,0,0,0,2025,115,466855.7625408942
406000.0,0,0,0,2025,112,266956.67466666666
339207.05,0,1,1,2025,119,466855.7625408942
510000.0,0,0,0,2025,119,453387.7551020408
262000.0,0,0,0,2025,114,375494.4887462687
696035.0,0,1,1,2025,112,304477.99889908254
327000.0,0,0,0,2025,119,266697.7752586207
345000.0,0,0,0,2025,114,320858.6484132841
156000.0,0,0,0,2025,117,552328.9268292683
145000.0,0,0,0,2025,116,320858.6484132841
349500.0,0,1,1,2025,109,206605.21482993197
642000.0,0,0,0,2025,115,552328.9268292683
52203.0,0,0,0,2025,113,285224.8149197861
600000.0,0,0,0,2025,120,426834.4135433071
336000.0,0,0,0,2025,115,272065.47139130434
290000.0,0,0,0,2025,116,199755.85739130434
213000.0,0,0,0,2025,115,285224.8149197861
325991.0,0,1,1,2025,114,285224.8149197861
312000.0,0,0,0,2025,110,266956.67466666666
285000.0,0,0,0,2025,115,266697.7752586207
503500.0,0,0,0,2025,117,320858.6484132841
414097.0,0,0,0,2025,109,426834.4135433071
500000.0,0,0,0,2025,118,354279.6646825397
265000.0,0,0,0,2025,115,219377.1669318182
290000.0,0,0,0,2025,113,206605.21482993197
532000.0,0,0,0,2025,109,466855.7625408942
825000.0,0,0,0,2025,115,436891.4090909091
315000.0,0,0,0,2025,111,206605.21482993197
550000.0,0,0,0,2025,116,354279.6646825397
270000.0,0,0,0,2025,113,332809.9636419753
267500.0,0,0,0,2025,115,202852.17533333335
246000.0,0,0,0,2025,113,229921.62304
275000.0,0,0,0,2025,117,315188.11723404255
265500.0,0,0,0,2025,116,332809.9636419753
617000.0,0,0,0,2025,110,552328.9268292683
150000.0,0,0,0,2025,119,272065.47139130434
260000.0,0,0,0,2025,117,266697.7752586207
330000.0,0,0,0,2025,114,167792.85714285713
387665.2,0,1,1,2025,117,466855.7625408942
330396.0,0,1,1,2025,113,354279.6646825397
90000.0,0,0,0,2025,110,224591.93564102566
442000.0,0,0,0,2025,119,254992.77745762712
200000.0,0,0,0,2025,118,332809.9636419753
175000.0,0,0,0,2025,113,332809.9636419753
488986.0,0,1,1,2025,112,466855.7625408942
250000.0,0,0,0,2025,109,266697.7752586207
340000.0,0,0,0,2025,119,320858.6484132841
150000.0,0,0,0,2025,112,199755.85739130434
490000.0,0,0,0,2025,111,466855.7625408942
40000.0,0,0,0,2025,118,199755.85739130434
273000.0,0,0,0,2025,111,363528.69811320753
380000.0,0,0,0,2025,113,466855.7625408942
340000.0,0,0,0,2025,114,263129.8463855422
1000000.0,0,0,0,2025,114,466855.7625408942
185000.0,0,0,0,2025,117,285224.8149197861
190000.0,0,0,0,2025,112,219377.1669318182
88800.0,0,0,0,2025,113,206605.21482993197
300000.0,0,0,0,2025,112,363528.69811320753
290000.0,0,0,0,2025,112,299132.04469135805
390000.0,0,0,0,2025,115,320858.6484132841
394273.0,0,1,1,2025,119,354279.6646825397
607929.0,0,1,1,2025,117,466855.7625408942
380000.0,0,0,0,2025,119,375494.4887462687
400000.0,0,0,0,2025,112,375494.4887462687
405286.34,0,1,1,2025,112,315188.11723404255
365638.77,0,1,1,2025,112,332809.9636419753
180000.0,0,0,0,2025,112,455921.1052631579
310000.0,0,0,0,2025,118,320858.6484132841
425000.0,0,0,0,2025,113,466855.7625408942
392070.0,0,1,1,2025,114,354279.6646825397
334369.97,0,0,0,2025,120,466855.7625408942
341675.0,0,1,1,2025,114,332809.9636419753
160000.0,0,0,0,2025,109,332809.9636419753
842500.0,0,0,0,2025,115,516157.5416666667
270922.0,0,1,1,2025,115,332809.9636419753
490000.0,0,0,0,2025,109,320858.6484132841
493392.07,0,1,1,2025,118,466855.7625408942
225000.0,0,0,0,2025,115,354279.6646825397
360000.0,0,0,0,2025,118,206605.21482993197
135000.0,0,0,0,2025,113,266697.7752586207
440355.0,0,0,0,2025,112,412896.22641509434
332000.0,0,0,0,2025,119,320858.6484132841
285000.0,0,0,0,2025,111,455921.1052631579
348017.0,1,1,1,2025,120,375494.4887462687
385000.0,0,0,0,2025,120,466855.7625408942
425000.0,0,1,1,2025,114,354279.6646825397
775000.0,0,0,0,2025,116,455921.1052631579
319383.0,0,1,1,2025,111,285224.8149197861
412585.0,0,0,0,2025,116,466855.7625408942
350000.0,0,0,0,2025,120,354279.6646825397
627500.0,0,0,0,2025,113,436891.4090909091
728500.0,0,0,0,2025,117,375494.4887462687
328700.0,0,1,1,2025,117,332809.9636419753
500000.0,0,0,0,2025,118,332809.9636419753
205000.0,0,0,0,2025,110,204320.68354430379
2000000.0,0,0,0,2025,120,436891.4090909091
255000.0,0,0,0,2025,110,405821.455
349000.0,0,0,0,2025,114,455921.1052631579
129500.0,0,0,0,2025,117,285224.8149197861
240000.0,0,0,0,2025,120,249611.46325757576
290000.0,0,0,0,2025,119,453387.7551020408
418502.2,0,1,1,2025,114,466855.7625408942
80000.0,0,0,0,2025,115,304477.99889908254
307000.0,0,0,0,2025,115,286263.875
292813.25,1,1,1,2025,114,266697.7752586207
303500.0,0,0,0,2025,116,204320.68354430379
570000.0,0,0,0,2025,118,332809.9636419753
390000.0,0,0,0,2025,115,320858.6484132841
1700000.0,0,0,0,2025,113,465798.7584090909
340000.0,0,0,0,2025,111,320858.6484132841
396475.77,0,1,1,2025,116,332809.9636419753
308000.0,0,0,0,2025,118,299132.04469135805
335000.0,0,1,1,2025,112,332809.9636419753
290000.0,0,0,0,2025,116,354279.6646825397
535000.0,0,0,0,2025,112,453387.7551020408
590000.0,0,0,0,2025,114,320858.6484132841
205000.0,0,0,0,2025,113,199755.85739130434
475000.0,0,0,0,2025,114,375494.4887462687
473750.0,0,0,0,2025,113,405821.455
247000.0,0,0,0,2025,113,375494.4887462687
250000.0,0,0,0,2025,115,466855.7625408942
324229.07,0,1,1,2025,109,354279.6646825397
185000.0,0,0,0,2025,110,199755.85739130434
237000.0,0,0,0,2025,118,199755.85739130434
286000.0,0,0,0,2025,120,167792.85714285713
322000.0,0,0,0,2025,118,263129.8463855422
710000.0,0,0,0,2025,112,559490.5522222222
515418.5,0,1,1,2025,115,332809.9636419753
640000.0,0,0,0,2025,109,466855.7625408942
451000.0,0,0,0,2025,114,363528.69811320753
295154.0,0,1,1,2025,113,304477.99889908254
70000.0,1,0,0,2025,110,332809.9636419753
378854.0,0,1,1,2025,117,254992.77745762712
388000.0,0,0,0,2025,109,466855.7625408942
710000.0,0,0,0,2025,113,299132.04469135805
430000.0,0,0,0,2025,111,552328.9268292683
400000.0,0,1,1,2025,120,332809.9636419753
330000.0,0,0,0,2025,111,263129.8463855422
260000.0,0,0,0,2025,118,320858.6484132841
131000.0,0,0,0,2025,113,199755.85739130434
273127.75,0,1,1,2025,115,466855.7625408942
260000.0,0,0,0,2025,115,304477.99889908254
725000.0,0,0,0,2025,111,426834.4135433071
350000.0,0,0,0,2025,118,455921.1052631579
295154.0,0,1,1,2025,119,299132.04469135805
335000.0,0,0,0,2025,114,354279.6646825397
620000.0,0,0,0,2025,118,405821.455
340000.0,0,0,0,2025,113,304477.99889908254
235000.0,0,0,0,2025,114,313145.6559183674
273127.75,0,1,1,2025,117,272065.47139130434
870000.0,0,0,0,2025,118,426834.4135433071
255000.0,0,0,0,2025,113,304477.99889908254
262000.0,0,0,0,2025,117,249611.46325757576
125000.0,0,0,0,2025,120,249611.46325757576
430000.0,0,0,0,2025,116,266956.67466666666
378950.0,1,1,1,2025,120,299132.04469135805
255000.0,0,0,0,2025,113,266697.7752586207
125000.0,0,0,0,2025,118,206605.21482993197
240000.0,0,0,0,2025,117,256715.61980000001
485000.0,0,0,0,2025,120,466855.7625408942
85000.0,0,0,0,2025,111,332809.9636419753
178000.0,0,0,0,2025,119,229921.62304
268339.0,0,1,1,2025,120,332809.9636419753
260000.0,0,0,0,2025,115,286263.875
436123.0,0,1,1,2025,119,375494.4887462687
475000.0,0,0,0,2025,120,453387.7551020408
648000.0,0,0,0,2025,117,455921.1052631579
430000.0,0,1,1,2025,111,304477.99889908254
397000.0,0,0,0,2025,119,395270.78525423724
435000.0,0,0,0,2025,119,375494.4887462687
422841.4,0,1,1,2025,117,332809.9636419753
260000.0,0,0,0,2025,112,395270.78525423724
315000.0,0,0,0,2025,112,206605.21482993197
330396.0,0,1,1,2025,120,375494.4887462687
257250.0,0,0,0,2025,113,266697.7752586207
852500.0,0,0,0,2025,119,552328.9268292683
875000.0,0,0,0,2025,115,375494.4887462687
201000.0,0,0,0,2025,117,254992.77745762712
975000.0,0,0,0,2025,120,564947.9166666666
742000.0,0,0,0,2025,112,552328.9268292683
36193.0,0,0,0,2025,118,320858.6484132841
210000.0,0,0,0,2025,109,299132.04469135805
485000.0,0,0,0,2025,119,285224.8149197861
1140000.0,0,0,0,2025,112,266697.7752586207
305000.0,0,0,0,2025,115,363528.69811320753
431717.0,0,1,1,2025,120,466855.7625408942
550000.0,1,0,0,2025,119,299132.04469135805
280000.0,0,0,0,2025,120,311939.70625
465000.0,0,0,0,2025,119,332809.9636419753
195000.0,0,0,0,2025,120,320858.6484132841
130000.0,0,0,0,2025,110,202852.17533333335
275000.0,0,0,0,2025,115,272065.47139130434
334801.0,0,1,1,2025,114,332809.9636419753
268722.46,1,1,1,2025,113,332809.9636419753
310000.0,0,0,0,2025,115,375494.4887462687
370000.0,0,0,0,2025,120,466855.7625408942
150000.0,0,0,0,2025,112,229921.62304
312775.0,1,1,1,2025,119,332809.9636419753
312000.0,0,0,0,2025,119,405821.455
50000.0,0,0,0,2025,120,266956.67466666666
290000.0,0,0,0,2025,115,354279.6646825397
435000.0,0,0,0,2025,110,552328.9268292683
281000.0,0,0,0,2025,116,375494.4887462687
1120111.0,0,0,0,2025,118,466855.7625408942
378854.0,0,1,1,2025,111,254992.77745762712
90000.0,0,0,0,2025,109,202852.17533333335
455000.0,0,0,0,2025,114,466855.7625408942
300000.0,0,0,0,2025,120,285224.8149197861
235000.0,0,0,0,2025,110,224591.93564102566
310000.0,0,0,0,2025,118,466855.7625408942
440087.72,0,1,1,2025,112,332809.9636419753
190000.0,1,0,0,2025,117,263129.8463855422
286343.62,0,1,1,2025,116,332809.9636419753
317180.0,0,1,1,2025,120,249611.46325757576
374449.34,0,1,1,2025,114,375494.4887462687
387665.19,0,1,1,2025,118,254992.77745762712
318000.0,0,0,0,2025,119,466855.7625408942
315000.0,0,0,0,2025,117,183943.28092592594
348000.0,0,1,1,2025,111,266697.7752586207
58000.0,1,1,1,2025,112,320858.6484132841
765000.0,0,0,0,2025,112,375494.4887462687
225000.0,1,0,0,2025,113,466855.7625408942
267000.0,0,0,0,2025,119,363528.69811320753
323788.0,0,1,1,2025,120,320858.6484132841
130000.0,0,0,0,2025,115,266697.7752586207
335000.0,0,0,0,2025,110,263129.8463855422
317180.61,0,1,1,2025,111,285224.8149197861
450000.0,0,0,0,2025,116,466855.7625408942
275329.0,0,1,1,2025,115,332809.9636419753
550000.0,0,0,0,2025,118,466855.7625408942
211000.0,0,0,0,2025,117,249611.46325757576
530000.0,0,0,0,2025,114,453387.7551020408
559471.36,0,1,1,2025,120,466855.7625408942
120000.0,0,0,0,2025,112,266956.67466666666
363437.0,0,1,1,2025,118,332809.9636419753
165000.0,0,0,0,2025,112,332809.9636419753
327000.0,0,0,0,2025,115,363528.69811320753
418502.19,0,1,1,2025,120,405821.455
320000.0,0,0,0,2025,118,375494.4887462687
416000.0,0,0,0,2025,116,320858.6484132841
270000.0,0,0,0,2025,119,299132.04469135805
672000.0,0,0,0,2025,111,313145.6559183674
585000.0,0,0,0,2025,110,375494.4887462687
85000.0,0,0,0,2025,118,204320.68354430379
330000.0,0,1,1,2025,110,466855.7625408942
191000.0,0,0,0,2025,115,219377.1669318182
260000.0,0,0,0,2025,116,320858.6484132841
217000.0,0,0,0,2025,113,224591.93564102566
231605.6,1,1,1,2025,112,266697.7752586207
510000.0,0,1,1,2025,116,332809.9636419753
205000.0,0,0,0,2025,114,266697.7752586207
374449.34,0,1,1,2025,113,375494.4887462687
355000.0,0,0,0,2025,113,466855.7625408942
440528.63,0,1,1,2025,116,466855.7625408942
343612.0,0,1,1,2025,112,272065.47139130434
308000.0,0,0,0,2025,112,286263.875
348017.63,0,1,1,2025,109,266697.7752586207
410000.0,0,0,0,2025,120,453387.7551020408
240000.0,0,0,0,2025,113,206605.21482993197
348000.0,0,1,1,2025,118,332809.9636419753
272000.0,0,0,0,2025,112,221748.3064102564
361000.0,0,0,0,2025,115,466855.7625408942
436123.35,0,1,1,2025,117,466855.7625408942
230000.0,0,0,0,2025,116,466855.7625408942
272000.0,0,0,0,2025,110,332809.9636419753
303000.0,0,0,0,2025,117,224591.93564102566
225000.0,0,0,0,2025,120,204320.68354430379
680000.0,0,0,0,2025,110,466855.7625408942
881057.0,0,1,1,2025,118,466855.7625408942
260000.0,0,0,0,2025,111,332809.9636419753
314414.09,1,1,1,2025,110,332809.9636419753
615000.0,0,0,0,2025,116,559490.5522222222
381200.0,0,1,1,2025,111,249611.46325757576
310572.0,0,1,1,2025,115,320858.6484132841
377973.56,0,1,1,2025,120,332809.9636419753
310000.0,0,0,0,2025,120,311939.70625
175000.0,0,0,0,2025,119,221748.3064102564
630000.0,0,0,0,2025,109,320858.6484132841
505000.0,0,0,0,2025,116,466855.7625408942
293500.0,0,0,0,2025,113,466855.7625408942
695000.0,0,0,0,2025,116,543378.9373015872
375000.0,0,0,0,2025,110,263129.8463855422
431718.0,0,1,1,2025,116,354279.6646825397
250000.0,0,0,0,2025,120,320858.6484132841
418502.2,0,1,1,2025,120,332809.9636419753
500000.0,0,0,0,2025,110,466855.7625408942
355000.0,0,0,0,2025,116,285224.8149197861
409691.63,0,1,1,2025,111,375494.4887462687
398000.0,0,0,0,2025,114,354279.6646825397
515000.0,0,0,0,2025,116,332809.9636419753
235000.0,0,0,0,2025,111,204320.68354430379
295154.18,0,1,1,2025,112,285224.8149197861
810000.0,0,0,0,2025,118,354279.6646825397
330396.0,0,1,1,2025,114,375494.4887462687
220000.0,0,0,0,2025,113,332809.9636419753
440528.63,0,1,1,2025,120,354279.6646825397
563000.0,0,0,0,2025,119,426834.4135433071
310000.0,0,0,0,2025,119,183943.28092592594
383000.0,0,0,0,2025,114,229921.62304
340000.0,0,0,0,2025,120,266956.67466666666
100000.0,0,0,0,2025,120,221748.3064102564
330396.48,0,1,1,2025,116,263129.8463855422
330000.0,1,1,1,2025,120,375494.4887462687
277000.0,0,0,0,2025,120,332809.9636419753
867841.4,0,1,1,2025,120,466855.7625408942
328193.0,0,1,1,2025,120,354279.6646825397
293000.0,0,0,0,2025,110,315188.11723404255
374449.33,0,1,1,2025,117,332809.9636419753
881057.0,0,1,1,2025,116,466855.7625408942
610000.0,0,0,0,2025,118,375494.4887462687
608000.0,0,0,0,2025,112,332809.9636419753
581497.79,0,1,1,2025,115,426834.4135433071
680000.0,0,0,0,2025,114,494833.16975
515000.0,0,0,0,2025,119,466855.7625408942
198000.0,0,0,0,2025,116,332809.9636419753
258000.0,0,0,0,2025,112,354279.6646825397
475000.0,0,0,0,2025,112,354279.6646825397
263436.0,0,1,1,2025,112,263129.8463855422
334000.0,0,0,0,2025,113,266956.67466666666
355000.0,0,0,0,2025,116,263129.8463855422
472000.0,0,0,0,2025,119,375494.4887462687
338000.0,0,0,0,2025,110,285224.8149197861
175000.0,0,0,0,2025,109,219377.1669318182
350000.0,0,0,0,2025,119,354279.6646825397
350000.0,0,0,0,2025,112,299132.04469135805
630000.0,0,0,0,2025,109,332809.9636419753
348017.0,0,1,1,2025,115,332809.9636419753
343524.0,0,1,1,2025,110,219377.1669318182
420000.0,0,0,0,2025,120,272065.47139130434
590000.0,0,0,0,2025,115,405821.455
45000.0,0,0,0,2025,119,199755.85739130434
600000.0,0,0,0,2025,114,564947.9166666666
315000.0,0,0,0,2025,110,299132.04469135805
245000.0,0,0,0,2025,120,229921.62304
400000.0,0,0,0,2025,116,375494.4887462687
190000.0,0,0,0,2025,118,219377.1669318182
294273.12,0,1,1,2025,113,254992.77745762712
205000.0,0,0,0,2025,118,206605.21482993197
245000.0,0,0,0,2025,111,183943.28092592594
455000.0,0,0,0,2025,114,499065.2173913043
296000.0,0,0,0,2025,120,229921.62304
200000.0,0,0,0,2025,117,224591.93564102566
471000.0,0,0,0,2025,119,405821.455
270000.0,0,0,0,2025,115,272065.47139130434
264000.0,0,0,0,2025,116,466855.7625408942
619000.0,0,0,0,2025,118,266697.7752586207
345000.0,0,0,0,2025,114,412896.22641509434
352422.9,0,1,1,2025,114,405821.455
487500.0,1,0,0,2025,111,552328.9268292683
330000.0,0,0,0,2025,117,332809.9636419753
420000.0,0,0,0,2025,109,499065.2173913043
390000.0,0,0,0,2025,115,272065.47139130434
650000.0,0,0,0,2025,117,552328.9268292683
340000.0,0,0,0,2025,117,292321.4285714286
399000.0,0,0,0,2025,115,405821.455
325000.0,0,0,0,2025,113,354279.6646825397
440529.0,0,1,1,2025,112,466855.7625408942
339207.0,0,1,1,2025,120,426834.4135433071
511013.22,0,1,1,2025,117,466855.7625408942
525000.0,0,0,0,2025,119,499065.2173913043
237886.0,0,1,1,2025,120,332809.9636419753
860000.0,0,0,0,2025,116,224591.93564102566
276328.77,0,1,1,2025,113,332809.9636419753
325000.0,0,0,0,2025,114,266956.67466666666
326872.2,0,1,1,2025,120,263129.8463855422
380000.0,0,0,0,2025,115,272065.47139130434
45833.0,1,0,0,2025,115,299132.04469135805
320000.0,0,0,0,2025,119,332809.9636419753
395000.0,0,0,0,2025,113,256715.61980000001
160000.0,0,0,0,2025,120,206605.21482993197
520000.0,0,0,0,2025,113,436891.4090909091
200000.0,0,0,0,2025,120,199755.85739130434
270000.0,0,0,0,2025,109,266697.7752586207
322000.0,0,0,0,2025,117,266697.7752586207
303964.0,0,1,1,2025,111,299132.04469135805
280000.0,0,0,0,2025,117,332809.9636419753
275000.0,0,0,0,2025,113,219377.1669318182
240000.0,0,0,0,2025,118,332809.9636419753
150000.0,0,0,0,2025,113,299132.04469135805
418501.0,0,1,1,2025,118,320858.6484132841
99000.0,1,0,0,2025,110,266697.7752586207
280000.0,0,0,0,2025,110,272065.47139130434
447000.0,0,0,0,2025,112,320858.6484132841
152500.0,0,0,0,2025,115,249611.46325757576
900000.0,0,0,0,2025,115,466855.7625408942
240000.0,0,0,0,2025,113,552328.9268292683
920000.0,0,0,0,2025,112,466855.7625408942
300000.0,0,0,0,2025,109,285224.8149197861
455000.0,0,0,0,2025,120,332809.9636419753
64000.0,0,0,0,2025,116,256715.61980000001
470000.0,0,0,0,2025,115,285224.8149197861
600000.0,0,0,0,2025,118,466855.7625408942
492000.0,0,0,0,2025,113,494833.16975
102000.0,1,0,0,2025,111,263129.8463855422
640000.0,0,0,0,2025,109,401906.25
650000.0,0,0,0,2025,111,466855.7625408942
310000.0,0,0,0,2025,116,263129.8463855422
653986.0,0,1,1,2025,116,332809.9636419753
298000.0,0,0,0,2025,118,219377.1669318182
300000.0,1,0,0,2025,117,466855.7625408942
265000.0,0,0,0,2025,111,354279.6646825397
1300000.0,0,0,0,2025,110,426834.4135433071
170000.0,1,0,0,2025,117,375494.4887462687
231000.0,0,0,0,2025,117,266956.67466666666
272500.0,0,0,0,2025,118,354279.6646825397
287000.0,0,0,0,2025,114,311939.70625
230000.0,0,0,0,2025,109,332809.9636419753
345000.0,0,0,0,2025,116,272065.47139130434
115000.0,0,0,0,2025,113,249611.46325757576
210000.0,0,0,0,2025,120,332809.9636419753
334000.0,0,0,0,2025,115,272065.47139130434
26000.0,0,0,0,2025,109,183943.28092592594
