County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Westmeath,375000.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Wicklow,374449.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,384000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Waterford,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Meath,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Leitrim,56667.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,286000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Westmeath,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,830000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,287000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,308000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Carlow,303965.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,1000000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN18
Waterford,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,609000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,307500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN10
Dublin,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,432500.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,317180.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Carlow,153500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,321585.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Wexford,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,675000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Roscommon,70000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,427312.77,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,312529.49,Yes,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,387665.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,815000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN4
Carlow,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,330396.47,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,820000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN3
Dublin,506607.94,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Dublin,552000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Louth,439000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,426000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,434000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN15
Meath,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Leitrim,365638.76,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,129146.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN11
Galway,65000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,635000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN3
Cork,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,247500.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN11
Sligo,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Roscommon,95000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Meath,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,196000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN11
Laois,330396.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,581498.0,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Tipperary,115000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,547500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,348018.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kilkenny,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kilkenny,190274.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Donegal,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Louth,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,550660.79,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Leitrim,45000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Cork,111000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Longford,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,471365.64,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,426000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Meath,700440.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN15
Dublin,436500.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN8
Wexford,128000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,257000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,472500.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Kildare,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Laois,330396.47,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Donegal,148000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,439647.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wicklow,170000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,297356.82,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN3
Cork,374449.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,1185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN18
Tipperary,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kerry,85000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,2570000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN4
Wicklow,426000.0,Yes,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Kilkenny,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,595000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Wicklow,70000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wexford,237885.46,Yes,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,449339.21,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN15
Dublin,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN5
Dublin,700000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN22
Wicklow,500000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN7
Sligo,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Donegal,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN12
Kilkenny,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,47975.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,334801.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Meath,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Mayo,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kilkenny,717500.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Mayo,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Mayo,325000.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Kilkenny,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Limerick,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,383259.91,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,748898.68,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Offaly,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Sligo,167000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Meath,427312.78,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,185000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN11
Dublin,1275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Cork,373304.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Longford,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Donegal,161600.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Donegal,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,570000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Tipperary,306000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Galway,316000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,145000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Waterford,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,155000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Monaghan,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Laois,207449.15,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,430555.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN11
Mayo,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kildare,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN8
Carlow,155000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,1405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Clare,406000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,339207.05,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,510000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN9
Kildare,262000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kilkenny,696035.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Wexford,327000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,156000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN16
Galway,145000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Donegal,349500.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,642000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN16
Limerick,52203.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Wicklow,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,336000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Mayo,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,213000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Limerick,325991.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Clare,312000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,503500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,414097.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Meath,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Offaly,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Donegal,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,532000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,825000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN3
Donegal,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Monaghan,267500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Tipperary,246000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN22
Cork,265500.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,617000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN16
Westmeath,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Wexford,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Longford,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,387665.2,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Meath,330396.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Sligo,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Laois,442000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,488986.0,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Wexford,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Galway,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Mayo,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,490000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Mayo,40000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,273000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN24
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Waterford,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,1000000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Limerick,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Offaly,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Donegal,88800.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN24
Louth,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Galway,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,394273.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,607929.0,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Kildare,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kildare,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,405286.34,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN22
Cork,365638.77,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN7
Galway,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Meath,392070.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,334369.97,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,341675.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,842500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN6
Cork,270922.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,490000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,493392.07,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Meath,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Donegal,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,135000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,440355.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN12
Galway,332000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN7
Kildare,348017.0,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,425000.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,775000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN7
Limerick,319383.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,412585.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Meath,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,627500.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN3
Kildare,728500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,328700.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Roscommon,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,2000000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN3
Dublin,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN15
Dublin,349000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN7
Limerick,129500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN9
Dublin,418502.2,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Kilkenny,80000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,307000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN10
Wexford,292813.25,Yes,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Roscommon,303500.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,570000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,1700000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN13
Galway,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,396475.77,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,308000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,335000.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN9
Galway,590000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,473750.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Kildare,247000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Meath,324229.07,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Mayo,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Mayo,237000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Longford,286000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Waterford,322000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,710000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN18
Cork,515418.5,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,640000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,451000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN24
Kilkenny,295154.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
